Timestamp,Market_,25_perc_,50_perc_,75_perc_
1636387200000,NL,-0.029999494552612305,0.00059967041015625,0.0950002670288086
1636387200000,FR,-0.059998512268066406,5.333423614501953e-05,0.07500076293945312
1636389000000,NL,-0.01300048828125,0.0012857743671962193,0.047499895095825195
1636389000000,FR,-0.03249931335449219,0.010000228881835938,0.10000019073486328
1636390800000,NL,-0.01749897003173828,0.0011999947684151785,0.04375147819519043
1636390800000,FR,-0.05499839782714844,0.0013846113131596493,0.09999275207519531
1636392600000,NL,-0.0030550426907009548,-0.0005554623074001736,0.0
1636392600000,FR,0.0,0.0,0.0
1636448400000,FR,-0.02916651964187622,0.04999971389770508,0.3625001907348633
1636448400000,NL,-0.014500081539154053,0.019999980926513672,0.21625041961669922
1636450200000,FR,-0.023333231608072918,0.014699995517730713,0.1399993896484375
1636450200000,NL,-0.003000020980834961,0.020000219345092773,0.1033337910970052
1636452000000,NL,-0.009998321533203125,0.008000016212463379,0.04999955495198568
1636452000000,FR,-0.016998291015625,0.0007466653982798259,0.10000038146972656
1636453800000,NL,-0.02250039577484131,0.0011999947684151785,0.056667327880859375
1636453800000,FR,-0.00019231209388146034,0.05999978383382162,0.1875
1636455600000,NL,-0.029998779296875,0.0008333226044972738,0.06000518798828125
1636455600000,FR,-0.029999732971191406,0.001887851291232639,0.100006103515625
1636457400000,FR,-0.04450058937072754,0.0033332506815592446,0.07500028610229492
1636457400000,NL,-0.05000114440917969,-0.0001499950885772705,0.04999995231628418
1636459200000,FR,0.0004200004041194916,0.02500152587890625,0.14999771118164062
1636459200000,NL,-0.01999966303507487,0.005899876356124878,0.059998512268066406
1636461000000,NL,-0.021999359130859375,0.0004999935626983643,0.04266548156738281
1636461000000,FR,-0.054999351501464844,0.0010714530944824219,0.0366668701171875
1636462800000,FR,-0.10250186920166016,-0.0037508010864257812,0.04000282287597656
1636462800000,NL,-0.005500078201293945,0.020000139872233074,0.050000667572021484
1636464600000,FR,-0.073333740234375,-0.0007692483755258414,0.03999900817871094
1636464600000,NL,-0.058331807454427086,-0.004999637603759766,0.01662534475326538
1636466400000,FR,-0.024375557899475098,-3.999471664428711e-05,0.03833421071370443
1636466400000,NL,-0.01999664306640625,0.0013998985290527345,0.07999801635742188
1636468200000,NL,-0.01999664306640625,0.0006666779518127441,0.07600135803222656
1636468200000,FR,-3.9999932050704955e-05,0.026666005452473957,0.10000228881835938
1636470000000,NL,-0.020000457763671875,0.0006999671459197998,0.050002098083496094
1636470000000,FR,-0.00031666674961646396,0.03999948501586914,0.15500195821126303
1636471800000,FR,-0.1833337148030599,-0.029999732971191406,0.011000007390975952
1636471800000,NL,-0.09000015258789062,-0.010000109672546387,0.010000228881835938
1636473600000,NL,-0.019999146461486816,0.010999917984008789,0.059998512268066406
1636473600000,FR,-0.0007812399417161942,0.006000518798828125,0.1250019073486328
1636475400000,NL,-0.004999876022338867,0.023000240325927734,0.07100105285644531
1636475400000,FR,-0.02400054931640625,0.0016500006119410198,0.06500101089477539
1636477200000,NL,-0.024749755859375,0.0004999637603759766,0.03699946403503418
1636477200000,FR,-0.08499956130981445,-0.0003272620114413175,0.04000012079874674
1636479000000,NL,-0.016921850351186898,0.0030767000638521635,0.023075250478891227
1636479000000,FR,0.0,0.0,0.0
1636534800000,NL,-0.042500972747802734,0.049999237060546875,0.15500235557556152
1636534800000,FR,-0.05749988555908203,0.005000114440917969,0.20000362396240234
1636536600000,NL,-0.08874869346618652,-0.012000083923339844,0.009999960660934448
1636536600000,FR,-0.14999866485595703,0.0006666183471679688,0.06583293279012044
1636538400000,FR,-0.0774999459584554,-0.0003999948501586914,0.06750035285949707
1636538400000,NL,-0.07499980926513672,-0.0034999847412109375,0.04333368937174479
1636540200000,NL,0.0016666650772094727,0.034999847412109375,0.12800025939941406
1636540200000,FR,8.996129035949707e-05,0.04866600036621094,0.20750045776367188
1636542000000,FR,-0.050000508626302086,0.0018171830610795455,0.060001373291015625
1636542000000,NL,-0.06000041961669922,0.0002856935773577009,0.04850053787231445
1636543800000,FR,-0.03999805450439453,0.0011578798294067383,0.0500025749206543
1636543800000,NL,-0.04166571299235026,0.0,0.047500014305114746
1636545600000,FR,-0.019999980926513672,0.02000141143798828,0.1399993896484375
1636545600000,NL,-0.019998550415039062,0.000888824462890625,0.04266730944315592
1636547400000,NL,-0.03916740417480469,0.0004285403660365513,0.043332974116007485
1636547400000,FR,-0.050002098083496094,0.0,0.05749809741973877
1636549200000,NL,-0.008749991655349731,0.020000457763671875,0.09999847412109375
1636549200000,FR,-0.006199955940246582,0.010000228881835938,0.06999969482421875
1636551000000,NL,-0.018248915672302246,0.004999935626983643,0.04000067710876465
1636551000000,FR,-0.010001182556152344,0.0049991607666015625,0.08874893188476562
1636552800000,FR,-0.011333465576171875,0.009999752044677734,0.10000101725260417
1636552800000,NL,-0.04500102996826172,-0.004500269889831543,0.021500587463378906
1636554600000,NL,-0.025748252868652344,0.00046153939687288727,0.051000356674194336
1636554600000,FR,-0.009165128072102865,0.015999913215637207,0.0812520980834961
1636556400000,FR,-0.008333524068196615,0.010000149408976236,0.06999969482421875
1636556400000,NL,-0.020003795623779297,0.0009999871253967285,0.039749860763549805
1636558200000,NL,-0.0005000114440917968,0.034000396728515625,0.15375041961669922
1636558200000,FR,0.0008548021316528321,0.07999801635742188,0.25624942779541016
1636560000000,FR,-0.009000062942504883,0.029999732971191406,0.18000030517578125
1636560000000,NL,-0.005000054836273193,0.009000062942504883,0.08437490463256836
1636561800000,FR,-0.020003000895182293,0.004091002724387429,0.10000419616699219
1636561800000,NL,-0.005250692367553711,0.015000104904174805,0.08000040054321289
1636563600000,NL,-0.017499923706054688,0.0074991583824157715,0.07800102233886719
1636563600000,FR,-0.046666463216145836,0.0,0.05999755859375
1636565400000,FR,0.0,0.0,0.0
1636565400000,NL,0.0,0.0,0.0
1636621200000,FR,-0.04000043869018555,0.011999964714050293,0.1725001335144043
1636621200000,NL,-0.010000109672546387,0.04399948120117188,0.16750001907348633
1636623000000,NL,-0.07249975204467773,-0.0011111365424262153,0.024000247319539387
1636623000000,FR,-0.026250004768371582,0.001400001347064972,0.09999879201253255
1636624800000,FR,-0.0003437494160607457,0.03999964396158854,0.10167177518208821
1636624800000,NL,0.0002499818801879883,0.034000396728515625,0.12550067901611328
1636626600000,FR,-0.0500030517578125,0.001999981701374054,0.09999879201253255
1636626600000,NL,-0.03250002861022949,0.00019998550415039061,0.04833285013834635
1636628400000,NL,-0.04000067710876465,0.0012497901916503906,0.037500619888305664
1636628400000,FR,-0.050000905990600586,0.00299999862909317,0.05749940872192383
1636630200000,FR,-0.005000114440917969,0.002499926835298538,0.09999847412109375
1636630200000,NL,-0.02200031280517578,0.0027000010013580322,0.07666651407877605
1636632000000,FR,-0.1999988555908203,-0.018000364303588867,0.0025000274181365967
1636632000000,NL,-0.03999932607014974,0.0,0.045001983642578125
1636633800000,FR,-0.02900075912475586,-0.00014285743236541748,0.09000015258789062
1636633800000,NL,-0.007777770360310872,0.014000177383422852,0.06499862670898438
1636635600000,NL,0.00014999136328697205,0.023999929428100586,0.063751220703125
1636635600000,FR,-0.009613770705003005,0.00279998779296875,0.06750011444091797
1636637400000,NL,-0.017500877380371094,0.0050005316734313965,0.02200031280517578
1636637400000,FR,-0.020003000895182293,4.285733614649091e-05,0.030000050862630207
1636639200000,FR,-0.0031812841242009945,0.02599945068359375,0.100006103515625
1636639200000,NL,-0.006000041961669922,0.006000041961669922,0.0735006332397461
1636641000000,NL,-0.003750026226043701,0.009999752044677734,0.07499933242797852
1636641000000,FR,-0.001272748817097057,0.016667683919270832,0.08499972025553386
1636642800000,NL,-0.0366673469543457,0.0016665458679199219,0.03800042470296224
1636642800000,FR,-0.09999847412109375,-0.004230866065392127,0.014000177383422852
1636644600000,FR,-9.615547381914579e-05,0.020000219345092773,0.09999863306681316
1636644600000,NL,-0.014667510986328125,0.0007999420166015625,0.04500007629394531
1636646400000,FR,-0.030000686645507812,0.00044444575905799866,0.05750012397766113
1636646400000,NL,-0.020000378290812176,0.00020003318786621094,0.04250049591064453
1636648200000,FR,-0.005050033330917358,0.008999988436698914,0.06000026067097982
1636648200000,NL,-0.00200042724609375,0.01350104808807373,0.09999847412109375
1636650000000,FR,-0.00038469754732572113,0.020000457763671875,0.14000320434570312
1636650000000,NL,-0.00028124917298555374,0.029998779296875,0.08750009536743164
1636651800000,NL,0.0,0.0,0.0
1636651800000,FR,0.0,0.0,0.0
1636707600000,FR,-0.04124993085861206,0.006874993443489075,0.16250276565551758
1636707600000,NL,-0.04824948310852051,0.000799560546875,0.16425085067749023
1636709400000,FR,-0.04474993050098419,0.016000032424926758,0.12249994277954102
1636709400000,NL,-0.007999420166015625,0.009996414184570312,0.09999942779541016
1636711200000,NL,-0.050002098083496094,0.0049991607666015625,0.053750038146972656
1636711200000,FR,-0.010000228881835938,0.010000228881835938,0.100006103515625
1636713000000,NL,0.0010004043579101562,0.020000457763671875,0.08500099182128906
1636713000000,FR,-0.04000091552734375,0.005999922752380371,0.11750125885009766
1636714800000,NL,-0.02000141143798828,0.015499711036682129,0.06450033187866211
1636714800000,FR,-0.011250168085098267,0.002588201971615062,0.06000065803527832
1636716600000,FR,0.0004374943673610687,0.04500007629394531,0.1849994659423828
1636716600000,NL,-0.007999420166015625,0.019999027252197266,0.09000015258789062
1636718400000,NL,-0.010000109672546387,0.0016362450339577415,0.03999614715576172
1636718400000,FR,-0.005099985003471375,0.020000457763671875,0.10336367289225261
1636720200000,NL,-0.010666847229003906,0.001600012183189392,0.037999629974365234
1636720200000,FR,-0.020000457763671875,0.0007499996572732925,0.0833282470703125
1636722000000,NL,-0.01999950408935547,0.002600044012069702,0.04000091552734375
1636722000000,FR,-0.02100086212158203,0.014000177383422852,0.08999824523925781
1636723800000,NL,-0.019997914632161457,0.008499979972839355,0.049999237060546875
1636723800000,FR,-0.046666463216145836,0.001428570066179548,0.060001373291015625
1636725600000,FR,-0.0013889206780327691,0.034999847412109375,0.10001945495605469
1636725600000,NL,7.499754428863525e-05,0.01866594950358073,0.07499980926513672
1636727400000,FR,-0.04000043869018555,0.0,0.09999847412109375
1636727400000,NL,-0.010499715805053711,0.010999798774719238,0.04000091552734375
1636729200000,FR,-0.03999924659729004,0.001399993896484375,0.10500526428222656
1636729200000,NL,-0.035001277923583984,-0.001285714762551444,0.024168014526367188
1636731000000,NL,0.0,0.020000457763671875,0.10000228881835938
1636731000000,FR,-0.0001777807871500651,0.04249978065490723,0.13000106811523438
1636732800000,FR,-0.009998798370361328,0.007200002670288086,0.09666506449381511
1636732800000,NL,-0.04750188191731771,-0.0008570807320731026,0.04749941825866699
1636734600000,NL,-0.01999962329864502,0.0003333091735839844,0.043000411987304685
1636734600000,FR,-0.03000056743621826,0.0020000003278255463,0.09749889373779297
1636736400000,FR,-0.00014545497569170865,0.030499905347824097,0.10000165303548177
1636736400000,NL,-0.0004499673843383789,0.019999980926513672,0.059999704360961914
1636738200000,FR,0.0,0.0,0.0
1636738200000,NL,-0.015277836057874892,-0.002777788374159071,0.0
